unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
155496,Manhattan Christian College,2020,170,,170
192703,Manhattan College,2020,3352,613,3965
192712,Manhattan School of Music,2020,497,442,939
192749,Manhattanville College,2020,1409,999,2408
461528,Manna University,2020,187,60,247
213774,Manor College,2020,833,1,834
239071,Maranatha Baptist University,2020,716,200,916
192785,Maria College of Albany,2020,844,20,864
151786,Marian University,2020,2566,1140,3706
239080,Marian University,2020,1290,303,1593
497833,Marian University-Ancilla,2020,,,0
203845,Marietta College,2020,1168,86,1254
203881,Marion Technical College,2020,2147,,2147
192819,Marist College,2020,5682,918,6600
239105,Marquette University,2020,8024,3526,11550
198899,Mars Hill University,2020,1021,30,1051
123943,Marshall B Ketchum University,2020,,738,738
237525,Marshall University,2020,8771,3186,11957
173452,Martin Luther College,2020,850,118,968
151810,Martin University,2020,170,50,220
232672,Mary Baldwin University,2020,1477,633,2110
163295,Maryland Institute College of Art,2020,1331,561,1892
164085,Maryland University of Integrative Health,2020,,815,815
192864,Marymount Manhattan College,2020,1722,,1722
232706,Marymount University,2020,2041,1253,3294
220710,Maryville College,2020,1072,,1072
178059,Maryville University of Saint Louis,2020,5504,5475,10979
213826,Marywood University,2020,1808,805,2613
166674,Massachusetts College of Art and Design,2020,1770,124,1894
167288,Massachusetts College of Liberal Arts,2020,1076,126,1202
166683,Massachusetts Institute of Technology,2020,4361,6893,11254
166692,Massachusetts Maritime Academy,2020,1538,99,1637
369002,Massachusetts School of Law,2020,,295,295
173957,Mayo Clinic College of Medicine and Science,2020,283,940,1223
200226,Mayville State University,2020,1145,23,1168
146977,McCormick Theological Seminary,2020,,221,221
164270,McDaniel College,2020,1804,1127,2931
147013,McKendree University,2020,1701,499,2200
226587,McMurry University,2020,1087,7,1094
159717,McNeese State University,2020,6674,610,7284
155511,McPherson College,2020,838,30,868
166656,MCPHS University,2020,3970,3531,7501
147031,Meadville Theological School of Lombard College,2020,,83,83
490328,Mechon L'hoyroa,2020,57,,57
239169,The Medical College of Wisconsin,2020,,1506,1506
218335,Medical University of South Carolina,2020,318,2765,3083
220792,Meharry Medical College,2020,,944,944
220871,Memphis Theological Seminary,2020,,183,183
118693,Menlo College,2020,826,,826
140447,Mercer University,2020,4911,4095,9006
153977,Mercy College of Health Sciences,2020,869,,869
203960,Mercy College of Ohio,2020,1502,59,1561
193016,Mercy University,2020,7080,2467,9547
213987,Mercyhurst University,2020,2370,420,2790
198950,Meredith College,2020,1521,281,1802
491808,Meridian University,2020,,125,125
166850,Merrimack College,2020,4202,1216,5418
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2020,43,2,45
193052,Mesivta Torah Vodaath Rabbinical Seminary,2020,364,161,525
193070,Mesivtha Tifereth Jerusalem of America,2020,44,18,62
417752,Messenger College,2020,33,,33
213996,Messiah University,2020,2614,756,3370
147129,Methodist College,2020,557,38,595
203997,Methodist Theological School in Ohio,2020,,139,139
198969,Methodist University,2020,1426,347,1773
190114,Metropolitan College of New York,2020,528,328,856
174020,Metropolitan State University,2020,6649,903,7552
127565,Metropolitan State University of Denver,2020,17988,1098,19086
166869,MGH Institute of Health Professions,2020,170,1099,1269
135717,Miami Dade College,2020,46523,,46523
451103,Miami Regional University,2020,442,376,818
204006,Miami University-Hamilton,2020,2451,,2451
204015,Miami University-Middletown,2020,1640,,1640
204024,Miami University-Oxford,2020,16522,2358,18880
169220,Michigan School of Psychology,2020,,209,209
171100,Michigan State University,2020,38491,11204,49695
171128,Michigan Technological University,2020,5640,1233,6873
245953,Mid-America Christian University,2020,1600,483,2083
151962,Mid-America College of Funeral Service,2020,207,,207
199458,Mid-Atlantic Christian University,2020,165,,165
481225,Mid-South Christian College,2020,22,,22
155520,MidAmerica Nazarene University,2020,1222,414,1636
482158,Middle Georgia State University,2020,8015,389,8404
220996,Middle Tennessee School of Anesthesia Inc,2020,,229,229
220978,Middle Tennessee State University,2020,19188,2892,22080
230959,Middlebury College,2020,2580,89,2669
119058,Middlebury Institute of International Studies at Monterey,2020,13,673,686
226806,Midland College,2020,4737,,4737
181330,Midland University,2020,1512,253,1765
157377,Midway University,2020,1164,217,1381
383020,Midwest College of Oriental Medicine-Racine,2020,10,52,62
439020,Midwest College of Oriental Medicine-Skokie,2020,12,44,56
178208,Midwestern Baptist Theological Seminary,2020,880,2552,3432
226833,Midwestern State University,2020,5141,719,5860
143853,Midwestern University-Downers Grove,2020,,2980,2980
423643,Midwestern University-Glendale,2020,,3927,3927
480985,Midwives College of Utah,2020,232,6,238
101675,Miles College,2020,1440,,1440
461883,Millennia Atlantic University,2020,82,114,196
443650,Miller-Motte College-Chattanooga,2020,351,,351
198978,Miller-Motte College-Wilmington,2020,2506,,2506
214041,Millersville University of Pennsylvania,2020,6454,1002,7456
486901,Milligan University,2020,941,397,1338
147244,Millikin University,2020,1875,107,1982
175980,Millsaps College,2020,669,43,712
239309,Milwaukee Institute of Art & Design,2020,925,,925
239318,Milwaukee School of Engineering,2020,2510,163,2673
484844,Minerva University,2020,,,0
174127,Minneapolis College of Art and Design,2020,670,90,760
174358,Minnesota State University Moorhead,2020,4445,1102,5547
173920,Minnesota State University-Mankato,2020,12938,1823,14761
200253,Minot State University,2020,2656,264,2920
118912,MiraCosta College,2020,12645,,12645
193247,Mirrer Yeshiva Cent Institute,2020,131,25,156
214069,Misericordia University,2020,1845,529,2374
211130,Missio Theological Seminary,2020,,223,223
176664,Mission University,2020,202,20,222
176053,Mississippi College,2020,2757,1910,4667
176080,Mississippi State University,2020,18803,4183,22986
176035,Mississippi University for Women,2020,2418,286,2704
176044,Mississippi Valley State University,2020,1694,338,2032
178244,Missouri Baptist University,2020,4046,814,4860
178341,Missouri Southern State University,2020,4927,118,5045
179566,Missouri State University-Springfield,2020,19621,3884,23505
178411,Missouri University of Science and Technology,2020,6083,1559,7642
178369,Missouri Valley College,2020,1640,42,1682
178387,Missouri Western State University,2020,4717,194,4911
129774,Mitchell College,2020,599,,599
175281,Mitchell Hamline School of Law,2020,,1242,1242
118976,Modesto Junior College,2020,16365,,16365
193292,Molloy College,2020,3510,1605,5115
147341,Monmouth College,2020,860,,860
185572,Monmouth University,2020,4263,1411,5674
193308,Monroe College,2020,5739,802,6541
262165,Montana Bible College,2020,,,0
180461,Montana State University,2020,14228,1988,16216
180179,Montana State University Billings,2020,3602,398,4000
180522,Montana State University-Northern,2020,988,36,1024
180416,Montana Technological University,2020,1431,219,1650
185590,Montclair State University,2020,16374,4631,21005
199032,Montreat College,2020,830,120,950
166911,Montserrat College of Art,2020,362,,362
147369,Moody Bible Institute,2020,2161,709,2870
214148,Moore College of Art and Design,2020,365,24,389
214157,Moravian University,2020,1997,608,2605
157386,Morehead State University,2020,8618,686,9304
140553,Morehouse College,2020,2151,,2151
140562,Morehouse School of Medicine,2020,,665,665
127617,Morgan Community College,2020,1376,,1376
163453,Morgan State University,2020,6270,1364,7634
154004,Morningside University,2020,1281,1130,2411
140571,MORRIS BROWN COLLEGE,2020,,,0
218399,Morris College,2020,395,,395
214166,Mount Aloysius College,2020,2770,36,2806
209241,Mount Angel Seminary,2020,33,94,127
204176,Mount Carmel College of Nursing,2020,705,198,903
166939,"Mount Holyoke College, Trustees of",2020,1915,125,2040
219198,Mount Marty University,2020,987,180,1167
239390,Mount Mary University,2020,639,561,1200
154013,Mount Mercy University,2020,1381,324,1705
193353,Mount Saint Mary College,2020,1781,344,2125
119173,Mount Saint Mary's University,2020,2071,674,2745
189282,Mount Sinai Phillips School of Nursing,2020,254,,254
204200,Mount St. Joseph University,2020,1473,558,2031
163462,Mount St. Mary's University,2020,2071,489,2560
204194,Mount Vernon Nazarene University,2020,1771,369,2140
209250,Mt Hood Community College,2020,6812,,6812
214175,Muhlenberg College,2020,2046,21,2067
209287,Multnomah University,2020,336,287,623
157401,Murray State University,2020,7863,1586,9449
119270,Musicians Institute,2020,714,,714
204264,Muskingum University,2020,1549,682,2231
127653,Naropa University,2020,320,535,855
239424,Nashotah House,2020,,106,106
440749,National American University-Ellsworth,2020,118,,118
219204,National American University-Rapid City,2020,1108,332,1440
147536,National Louis University,2020,3604,3798,7402
461023,National Paralegal College,2020,601,92,693
119605,National University,2020,8441,9629,18070
147590,National University of Health Sciences,2020,43,486,529
209296,National University of Natural Medicine,2020,38,447,485
488721,NationsUniversity,2020,,,0
187596,Navajo Technical University,2020,1337,13,1350
119678,Naval Postgraduate School,2020,,2866,2866
227146,Navarro College,2020,7139,,7139
127714,Nazarene Bible College,2020,608,,608
178518,Nazarene Theological Seminary,2020,,160,160
193584,Nazareth University,2020,2147,644,2791
181419,Nebraska Indian Community College,2020,210,,210
181297,Nebraska Methodist College of Nursing & Allied Health,2020,814,398,1212
181446,Nebraska Wesleyan University,2020,1773,151,1924
163532,Ner Israel Rabbinical College,2020,305,166,471
214272,Neumann University,2020,1942,564,2506
445692,Neumont College of Computer Science,2020,529,,529
441900,Nevada State University,2020,7218,71,7289
185758,New Brunswick Theological Seminary,2020,,121,121
262129,New College of Florida,2020,646,29,675
182980,New England College,2020,1774,2709,4483
167093,New England College of Optometry,2020,,528,528
217305,New England Institute of Technology,2020,1843,188,2031
167215,New England Law-Boston,2020,,904,904
208725,New Hope Christian College-Eugene,2020,52,,52
185129,New Jersey City University,2020,5844,1706,7550
185828,New Jersey Institute of Technology,2020,9084,2568,11652
187897,New Mexico Highlands University,2020,1699,1078,2777
187967,New Mexico Institute of Mining and Technology,2020,1229,457,1686
188030,New Mexico State University-Main Campus,2020,11575,2652,14227
159948,New Orleans Baptist Theological Seminary,2020,839,1454,2293
440396,New Saint Andrews College,2020,157,64,221
366368,New York Academy of Art,2020,,97,97
418126,New York College of Health Professions,2020,263,104,367
194073,New York College of Podiatric Medicine,2020,,337,337
439783,New York College of Traditional Chinese Medicine,2020,79,134,213
461148,New York Film Academy,2020,962,309,1271
194091,New York Institute of Technology,2020,3473,3378,6851
193821,New York Law School,2020,,1076,1076
193830,New York Medical College,2020,,1604,1604
194116,New York School of Interior Design,2020,456,165,621
193894,New York Theological Seminary,2020,,272,272
193900,New York University,2020,27444,25331,52775
218414,Newberry College,2020,1256,,1256
155335,Newman University,2020,1577,476,2053
119775,Newschool of Architecture and Design,2020,359,96,455
496803,NewU University,2020,,,0
193973,Niagara University,2020,2726,818,3544
159966,Nicholls State University,2020,6134,635,6769
167260,Nichols College,2020,1279,239,1518
444787,Nightingale College,2020,1335,2,1337
232937,Norfolk State University,2020,4992,465,5457
461795,North American University,2020,386,399,785
199102,North Carolina A & T State University,2020,11130,1623,12753
199157,North Carolina Central University,2020,6067,2011,8078
199193,North Carolina State University at Raleigh,2020,26150,9892,36042
199209,North Carolina Wesleyan University,2020,1603,117,1720
147660,North Central College,2020,2475,357,2832
204422,North Central State College,2020,2729,,2729
174437,North Central University,2020,1007,55,1062
200332,North Dakota State University-Main Campus,2020,10555,2291,12846
136145,North Florida College,2020,1181,,1181
218441,North Greenville University,2020,1993,287,2280
147679,North Park University,2020,1846,985,2831
236072,North Seattle College,2020,5240,,5240
494746,North-West College-San Diego,2020,180,,180
444130,Northcentral University,2020,176,12295,12471
193751,Northeast College of Health Sciences,2020,,676,676
204477,Northeast Ohio Medical University,2020,,985,985
147776,Northeastern Illinois University,2020,5220,1899,7119
439817,Northeastern Seminary,2020,,206,206
207263,Northeastern State University,2020,6004,1345,7349
167358,Northeastern University,2020,15156,7749,22905
118888,Northeastern University Oakland,2020,613,348,961
482705,Northeastern University Professional Programs,2020,3238,8072,11310
105330,Northern Arizona University,2020,25228,4338,29566
147697,Northern Baptist Theological Seminary,2020,,285,285
147703,Northern Illinois University,2020,12277,4492,16769
157447,Northern Kentucky University,2020,11507,4704,16211
240790,Northern Marianas College,2020,1255,,1255
171456,Northern Michigan University,2020,6734,634,7368
188058,Northern New Mexico College,2020,1234,,1234
219259,Northern State University,2020,2968,463,3431
239512,Northland College,2020,570,,570
217606,Northpoint Bible College,2020,258,36,294
240657,Northwest College,2020,1438,,1438
377546,Northwest College of Art & Design,2020,101,,101
136233,Northwest Florida State College,2020,5004,,5004
380377,Northwest Indian College,2020,555,,555
178624,Northwest Missouri State University,2020,5482,1785,7267
142461,Northwest Nazarene University,2020,1389,720,2109
236133,Northwest University,2020,838,346,1184
487603,Northwest University-Center for Online and Extended Education,2020,1044,171,1215
154101,Northwestern College,2020,1069,427,1496
260992,Northwestern College,2020,462,,462
174507,Northwestern Health Sciences University,2020,379,753,1132
171483,Northwestern Michigan College,2020,3278,,3278
207306,Northwestern Oklahoma State University,2020,1640,193,1833
160038,Northwestern State University of Louisiana,2020,10339,1108,11447
147767,Northwestern University,2020,8559,14044,22603
171492,Northwood University,2020,2254,287,2541
230995,Norwich University,2020,3236,739,3975
368452,Nossi College of Art and Design,2020,289,,289
204468,Notre Dame College,2020,1470,115,1585
120184,Notre Dame de Namur University,2020,211,374,585
163578,Notre Dame of Maryland University,2020,755,1478,2233
136215,Nova Southeastern University,2020,6314,14574,20888
242972,NUC University,2020,24705,1294,25999
200086,Nueta Hidatsa Sahnish College,2020,179,,179
174525,Oak Hills Christian College,2020,103,,103
149763,Oak Point University,2020,671,82,753
495059,Oak Valley College,2020,60,,60
152099,Oakland City University,2020,1100,141,1241
171571,Oakland University,2020,15100,3452,18552
101912,Oakwood University,2020,1339,75,1414
204501,Oberlin College,2020,2647,11,2658
227289,Oblate School of Theology,2020,,179,179
120254,Occidental College,2020,1839,,1839
227304,Odessa College,2020,7019,,7019
219277,Oglala Lakota College,2020,1222,29,1251
140696,Oglethorpe University,2020,1452,,1452
201964,Ohio Christian University,2020,1961,225,2186
204617,Ohio Dominican University,2020,951,464,1415
204635,Ohio Northern University,2020,2130,687,2817
204671,Ohio State University-Lima Campus,2020,988,10,998
204796,Ohio State University-Main Campus,2020,46984,14385,61369
204680,Ohio State University-Mansfield Campus,2020,1011,1,1012
204699,Ohio State University-Marion Campus,2020,1157,1,1158
204705,Ohio State University-Newark Campus,2020,2870,3,2873
204820,Ohio University-Chillicothe Campus,2020,2332,,2332
204802,Ohio University-Eastern Campus,2020,1054,,1054
204848,Ohio University-Lancaster Campus,2020,2516,,2516
204857,Ohio University-Main Campus,2020,19284,6430,25714
204839,Ohio University-Southern Campus,2020,2535,,2535
204866,Ohio University-Zanesville Campus,2020,2097,,2097
204909,Ohio Wesleyan University,2020,1426,,1426
194189,Ohr Hameir Theological Seminary,2020,92,,92
207403,Oklahoma Baptist University,2020,1647,116,1763
207324,Oklahoma Christian University,2020,1755,300,2055
207458,Oklahoma City University,2020,1527,1090,2617
207351,Oklahoma Panhandle State University,2020,1337,,1337
207315,Oklahoma State University Center for Health Sciences,2020,,1219,1219
207564,Oklahoma State University Institute of Technology,2020,2349,,2349
207388,Oklahoma State University-Main Campus,2020,20323,4212,24535
207397,Oklahoma State University-Oklahoma City,2020,4949,,4949
206835,Oklahoma Wesleyan University,2020,791,143,934
232982,Old Dominion University,2020,19622,4664,24286
147828,Olivet Nazarene University,2020,2802,962,3764
236188,Olympic College,2020,5357,,5357
461120,Omega Graduate School,2020,,77,77
207582,Oral Roberts University,2020,3682,635,4317
369659,Oregon College of Oriental Medicine,2020,,236,236
209490,Oregon Health & Science University,2020,809,2226,3035
209506,Oregon Institute of Technology,2020,5184,139,5323
209542,Oregon State University,2020,26644,5668,32312
440828,Oregon State University-Cascades Campus,2020,1050,324,1374
153427,Orion Technical College,2020,120,,120
120403,Otis College of Art and Design,2020,1030,43,1073
155636,Ottawa University-Kansas City,2020,257,275,532
428259,Ottawa University-Milwaukee,2020,105,132,237
454582,Ottawa University-Online,2020,163,58,221
155627,Ottawa University-Ottawa,2020,720,77,797
464226,Ottawa University-Surprise,2020,726,105,831
204936,Otterbein University,2020,2313,339,2652
107512,Ouachita Baptist University,2020,1664,40,1704
227331,Our Lady of the Lake University,2020,1294,1477,2771
178679,Ozark Christian College,2020,629,,629
177472,Ozarks Technical Community College,2020,11237,,11237
194310,Pace University,2020,7994,4841,12835
407610,Pacific Bible College,2020,47,,47
422695,Pacific College,2020,240,9,249
378576,Pacific College of Health and Science,2020,172,795,967
414595,Pacific College of Health and Science,2020,248,429,677
442842,Pacific College of Health and Science,2020,43,153,196
439862,Pacific Islands University,2020,273,,273
236230,Pacific Lutheran University,2020,2544,363,2907
209603,Pacific Northwest College of Art,2020,445,124,569
455406,Pacific Northwest University of Health Sciences,2020,,573,573
120768,Pacific Oaks College,2020,496,742,1238
457484,Pacific Rim Christian University,2020,123,24,147
120795,Pacific School of Religion,2020,,100,100
120838,Pacific States University,2020,2,24,26
120865,Pacific Union College,2020,955,4,959
209612,Pacific University,2020,1758,2050,3808
115746,Pacifica Graduate Institute,2020,,856,856
130110,Paier College,2020,128,,128
140720,Paine College,2020,189,,189
136330,Palm Beach Atlantic University,2020,2916,788,3704
136358,Palm Beach State College,2020,26666,,26666
154174,Palmer College of Chiropractic,2020,34,2144,2178
120698,Palo Alto University,2020,76,1087,1163
364016,Paradise Valley Community College,2020,6575,,6575
121628,Pardee RAND Graduate School,2020,,123,123
178721,Park University,2020,8504,1661,10165
243823,Parker University,2020,462,1235,1697
136400,Pasco-Hernando State College,2020,9886,,9886
495916,Pathways College,2020,13,,13
451927,Patrick Henry College,2020,340,,340
227429,Paul Quinn College,2020,468,,468
194392,Paul Smiths College of Arts and Science,2020,667,13,680
204990,Payne Theological Seminary,2020,,177,177
439871,PCI College,2020,140,,140
214883,Peirce College,2020,947,99,1046
236258,Peninsula College,2020,1727,,1727
214971,Pennsylvania Academy of the Fine Arts,2020,135,53,188
215053,Pennsylvania College of Art and Design,2020,242,,242
442356,Pennsylvania College of Health Sciences,2020,1848,163,2011
366252,Pennsylvania College of Technology,2020,4565,,4565
214582,Pennsylvania Institute of Technology,2020,454,,454
214777,Pennsylvania State University-Main Campus,2020,,,0
214801,Pennsylvania State University-Penn State Abington,2020,,,0
214689,Pennsylvania State University-Penn State Altoona,2020,,,0
214698,Pennsylvania State University-Penn State Beaver,2020,,,0
214704,Pennsylvania State University-Penn State Berks,2020,,,0
214731,Pennsylvania State University-Penn State Brandywine,2020,,,0
214740,Pennsylvania State University-Penn State DuBois,2020,,,0
214591,Pennsylvania State University-Penn State Erie-Behrend College,2020,,,0
214759,Pennsylvania State University-Penn State Fayette- Eberly,2020,,,0
214607,Pennsylvania State University-Penn State Great Valley,2020,,,0
214786,Pennsylvania State University-Penn State Greater Allegheny,2020,,,0
214713,Pennsylvania State University-Penn State Harrisburg,2020,,,0
214768,Pennsylvania State University-Penn State Hazleton,2020,,,0
214670,Pennsylvania State University-Penn State Lehigh Valley,2020,,,0
214795,Pennsylvania State University-Penn State Mont Alto,2020,,,0
214625,Pennsylvania State University-Penn State New Kensington,2020,,,0
214810,Pennsylvania State University-Penn State Schuylkill,2020,,,0
214652,Pennsylvania State University-Penn State Scranton,2020,,,0
214634,Pennsylvania State University-Penn State Shenango,2020,,,0
214643,Pennsylvania State University-Penn State Wilkes-Barre,2020,,,0
214829,Pennsylvania State University-Penn State York,2020,,,0
479956,Pennsylvania State University-World Campus,2020,,,0
498571,Pennsylvania Western University,2020,,,0
136473,Pensacola State College,2020,9226,,9226
219842,Pentecostal Theological Seminary,2020,106,336,442
121150,Pepperdine University,2020,3459,6095,9554
181534,Peru State College,2020,1634,268,1902
199306,Pfeiffer University,2020,812,373,1185
215123,Philadelphia College of Osteopathic Medicine,2020,,3133,3133
107600,Philander Smith University,2020,799,,799
414966,Phillips Theological Seminary,2020,,170,170
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2020,,132,132
381459,Phoenix Seminary,2020,,260,260
140818,Piedmont University,2020,1278,1072,2350
235237,Pierce College District,2020,8329,,8329
127820,Pikes Peak State College,2020,12506,,12506
440794,Pillar College,2020,414,120,534
105534,Pima Medical Institute-Tucson,2020,1970,,1970
155681,Pittsburg State University,2020,4825,1573,6398
215415,Pittsburgh Technical College,2020,1559,,1559
215424,Pittsburgh Theological Seminary,2020,,209,209
121257,Pitzer College,2020,922,,922
490878,Platt College-Anaheim,2020,452,,452
260813,Platt College-Aurora,2020,227,,227
260789,Platt College-Los Angeles,2020,717,,717
432384,Platt College-Ontario,2020,522,,522
480204,Platt College-Riverside,2020,512,,512
194499,Plaza College,2020,914,,914
183080,Plymouth State University,2020,3739,752,4491
121309,Point Loma Nazarene University,2020,3216,1400,4616
215442,Point Park University,2020,2791,800,3591
138868,Point University,2020,1916,30,1946
136516,Polk State College,2020,9961,,9961
456481,Polytechnic University of Puerto Rico-Miami,2020,80,82,162
456490,Polytechnic University of Puerto Rico-Orlando,2020,142,26,168
121345,Pomona College,2020,1475,,1475
243081,Ponce Health Sciences University,2020,,699,699
492704,Ponce Health Sciences University-Centro Universitario de San Juan,2020,,134,134
494807,Ponce Health Sciences University-East,2020,54,556,610
494010,Ponce Health Sciences University-St Louis,2020,,47,47
498289,Pontifex University,2020,,,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2020,419,379,798
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2020,902,94,996
241410,Pontifical Catholic University of Puerto Rico-Ponce,2020,4889,1725,6614
205027,Pontifical College Josephinum,2020,50,36,86
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2020,,83,83
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2020,,74,74
167464,Pope St John XXIII National Seminary,2020,,54,54
209807,Portland State University,2020,18656,4984,23640
130183,Post University,2020,12848,996,13844
237701,Potomac State College of West Virginia University,2020,1193,,1193
227526,Prairie View A & M University,2020,8372,876,9248
194578,Pratt Institute-Main,2020,3122,1231,4353
218539,Presbyterian College,2020,1048,261,1309
490045,Presbyterian Theological Seminary in America,2020,42,129,171
105589,Prescott College,2020,422,548,970
486433,Presidio Graduate School,2020,,152,152
186122,Princeton Theological Seminary,2020,,350,350
186131,The Trustees of Princeton University,2020,4774,3079,7853
148016,The Principia Corporation,2020,340,,340
205054,Professional Skills Institute,2020,350,,350
493673,Professional University Dr. Carlos J. Borrero Rios,2020,,72,72
455770,Providence Christian College,2020,121,,121
217402,Providence College,2020,4298,523,4821
380438,Provo College,2020,579,,579
496283,Provo College-Idaho Falls Campus,2020,16,,16
127884,Pueblo Community College,2020,5551,,5551
241766,Puerto Rico Conservatory of Music,2020,360,10,370
151102,Purdue University Fort Wayne,2020,7584,509,8093
489779,Purdue University Global,2020,33192,10735,43927
490805,Purdue University Northwest,2020,8539,824,9363
243780,Purdue University-Main Campus,2020,35706,10949,46655
199412,Queens University of Charlotte,2020,1670,668,2338
167525,Quincy College,2020,3154,,3154
148131,Quincy University,2020,1092,181,1273
130226,Quinnipiac University,2020,6843,2903,9746
384421,Rabbi Jacob Joseph School,2020,73,,73
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2020,138,198,336
194693,Rabbinical College Beth Shraga,2020,40,,40
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2020,379,39,418
186186,Rabbinical College of America,2020,249,9,258
194736,Rabbinical College of Long Island,2020,160,,160
405854,Rabbinical College of Ohr Shimon Yisroel,2020,211,,211
484871,Rabbinical College Ohr Yisroel,2020,115,,115
205124,Rabbinical College Telshe,2020,39,20,59
194718,Rabbinical Seminary Mkor Chaim,2020,34,,34
194763,Rabbinical Seminary of America,2020,281,221,502
233277,Radford University,2020,7307,3388,10695
186201,Ramapo College of New Jersey,2020,5412,630,6042
207157,Randall University,2020,295,16,311
233301,Randolph College,2020,508,58,566
233295,Randolph-Macon College,2020,1554,,1554
178891,Ranken Technical College,2020,1823,,1823
138309,Rasmussen University-Florida,2020,9011,44,9055
480657,Rasmussen University-Kansas,2020,687,3,690
175014,Rasmussen University-Minnesota,2020,3851,76,3927
200013,Rasmussen University-North Dakota,2020,619,9,628
450571,Rasmussen University-Wisconsin,2020,625,18,643
497480,Reach University,2020,,,0
215619,Reconstructionist Rabbinical College,2020,,43,43
127909,Red Rocks Community College,2020,5932,97,6029
497462,Redeemers University North America,2020,,,0
209922,Reed College,2020,1366,19,1385
490230,Reformed University,2020,152,16,168
231651,Regent University,2020,4533,5963,10496
167598,Regis College,2020,1308,2153,3461
127918,Regis University,2020,3197,3113,6310
140872,Reinhardt University,2020,1292,107,1399
492209,Reiss-Davis Graduate School,2020,,47,47
475033,Relay Graduate School of Education,2020,259,3531,3790
223463,Remington College-Dallas Campus,2020,628,,628
497000,Remington College-Online Dallas,2020,,,0
451866,Remington College-Shreveport Campus,2020,348,,348
129428,Rensselaer at Hartford,2020,,115,115
194824,Rensselaer Polytechnic Institute,2020,6283,1218,7501
236382,Renton Technical College,2020,3214,,3214
178989,Research College of Nursing,2020,269,151,420
217420,Rhode Island College,2020,5998,1074,7072
217493,Rhode Island School of Design,2020,1736,491,2227
221351,Rhodes College,2020,1840,35,1875
227757,Rice University,2020,4076,3567,7643
441104,Richmont Graduate University,2020,,296,296
186283,Rider University,2020,3630,1006,4636
136774,Ringling College of Art and Design,2020,1624,,1624
121886,Rio Hondo College,2020,15692,,15692
105668,Rio Salado College,2020,17362,,17362
239628,Ripon College,2020,816,,816
233408,Riverside College of Health Careers,2020,303,,303
183211,Rivier University,2020,1296,882,2178
233426,Roanoke College,2020,1920,,1920
215655,Robert Morris University,2020,3312,822,4134
194958,Roberts Wesleyan University,2020,1197,509,1706
195003,Rochester Institute of Technology,2020,13412,2746,16158
170967,Rochester University,2020,1198,33,1231
148405,Rockford University,2020,1019,253,1272
179043,Rockhurst University,2020,2746,942,3688
180595,Rocky Mountain College,2020,839,175,1014
127945,Rocky Mountain College of Art and Design,2020,1631,12,1643
475495,Rocky Mountain University of Health Professions,2020,,1193,1193
480790,Rocky Vista University,2020,,1332,1332
217518,Roger Williams University,2020,4346,356,4702
409616,Roger Williams University School of Law,2020,,522,522
207661,Rogers State University,2020,3324,76,3400
136950,Rollins College,2020,2559,545,3104
148487,Roosevelt University,2020,3068,1612,4680
145558,Rosalind Franklin University of Medicine and Science,2020,,2099,2099
152318,RoseHulman Institute of Technology,2020,1972,18,1990
445735,Roseman University of Health Sciences,2020,555,999,1554
215691,Rosemont College,2020,480,297,777
184782,Rowan University,2020,15939,3715,19654
148511,Rush University Medical Center,2020,104,2712,2816
195128,Russell Sage College,2020,1271,1118,2389
176318,Rust College,2020,623,,623
186371,Rutgers University-Camden,2020,5502,1574,7076
186380,Rutgers University-New Brunswick,2020,35844,14567,50411
186399,Rutgers University-Newark,2020,9118,4113,13231
172033,Sacred Heart Major Seminary,2020,253,165,418
239637,Sacred Heart Seminary and School of Theology,2020,,98,98
130253,Sacred Heart University,2020,6417,2896,9313
446525,SAE Institute of Technology-Nashville,2020,211,,211
172051,Saginaw Valley State University,2020,7203,825,8028
154235,Saint Ambrose University,2020,2305,698,3003
183239,Saint Anselm College,2020,2019,,2019
149028,Saint Anthony College of Nursing,2020,210,81,291
199582,Saint Augustine's University,2020,1110,,1110
216047,Saint Charles Borromeo Seminary-Overbrook,2020,39,141,180
174783,Saint Cloud State University,2020,10187,1654,11841
227845,Saint Edward's University,2020,3014,577,3591
186618,Saint Elizabeth University,2020,786,486,1272
148575,Saint Francis Medical Center College of Nursing,2020,284,182,466
215743,Saint Francis University,2020,2279,490,2769
167677,Saint John's Seminary,2020,22,83,105
137281,Saint Johns River State College,2020,6828,,6828
174792,Saint Johns University,2020,1569,99,1668
160409,Saint Joseph Seminary College,2020,107,,107
161518,Saint Joseph's College of Maine,2020,1329,638,1967
215770,Saint Joseph's University,2020,4299,2480,6779
137032,Saint Leo University,2020,6945,2887,9832
179308,Saint Louis Community College,2020,15206,,15206
179159,Saint Louis University,2020,7723,4506,12229
236452,Saint Martin's University,2020,1394,244,1638
152390,Saint Mary's College,2020,1438,143,1581
123554,Saint Mary's College of California,2020,2468,971,3439
